"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062207"		242
"E00062207"		21
"E00062207"		25
"E00062207"		196
"E00062208"		490
"E00062208"		22
"E00062208"		31
"E00062208"		437
"E00062209"		226
"E00062209"		13
"E00062209"		25
"E00062209"		188
"E00062210"		113
"E00062210"		10
"E00062210"		8
"E00062210"		95
"E00062211"		143
"E00062211"		10
"E00062211"		11
"E00062211"		122
"E00062212"		240
"E00062212"		13
"E00062212"		21
"E00062212"		206
"E00174202"		380
"E00174202"		9
"E00174202"		15
"E00174202"		356
"E00174206"		353
"E00174206"		6
"E00174206"		12
"E00174206"		335
"E00174208"		279
"E00174208"		21
"E00174208"		31
"E00174208"		227
"E00062202"		262
"E00062202"		24
"E00062202"		26
"E00062202"		212
"E00062203"		273
"E00062203"		32
"E00062203"		32
"E00062203"		209
"E00062204"		292
"E00062204"		23
"E00062204"		33
"E00062204"		236
"E00062205"		272
"E00062205"		29
"E00062205"		36
"E00062205"		207
"E00062206"		284
"E00062206"		17
"E00062206"		20
"E00062206"		247
"E00062379"		366
"E00062379"		23
"E00062379"		25
"E00062379"		318
"E00062380"		154
"E00062380"		9
"E00062380"		13
"E00062380"		132
"E00062381"		125
"E00062381"		18
"E00062381"		8
"E00062381"		99
"E00062382"		211
"E00062382"		13
"E00062382"		13
"E00062382"		185
"E00062383"		193
"E00062383"		4
"E00062383"		12
"E00062383"		177
"E00062384"		337
"E00062384"		26
"E00062384"		48
"E00062384"		263
"E00062385"		354
"E00062385"		31
"E00062385"		48
"E00062385"		275
"E00062386"		268
"E00062386"		25
"E00062386"		43
"E00062386"		200
"E00174203"		204
"E00174203"		14
"E00174203"		12
"E00174203"		178
"E00174204"		308
"E00174204"		9
"E00174204"		10
"E00174204"		289
"E00174205"		325
"E00174205"		9
"E00174205"		17
"E00174205"		299
"E00174207"		308
"E00174207"		7
"E00174207"		9
"E00174207"		292
"E00174210"		219
"E00174210"		6
"E00174210"		24
"E00174210"		189
"E00062133"		455
"E00062133"		16
"E00062133"		27
"E00062133"		412
"E00062134"		429
"E00062134"		17
"E00062134"		22
"E00062134"		390
"E00062136"		250
"E00062136"		15
"E00062136"		27
"E00062136"		208
"E00174209"		255
"E00174209"		10
"E00174209"		22
"E00174209"		223
"E00174212"		232
"E00174212"		4
"E00174212"		13
"E00174212"		215
"E00062138"		302
"E00062138"		22
"E00062138"		35
"E00062138"		245
"E00062139"		328
"E00062139"		13
"E00062139"		14
"E00062139"		301
"E00062143"		333
"E00062143"		24
"E00062143"		31
"E00062143"		278
"E00062148"		297
"E00062148"		16
"E00062148"		24
"E00062148"		257
"E00062152"		303
"E00062152"		18
"E00062152"		25
"E00062152"		260
"E00062140"		293
"E00062140"		32
"E00062140"		29
"E00062140"		232
"E00062149"		258
"E00062149"		12
"E00062149"		28
"E00062149"		218
"E00062150"		277
"E00062150"		14
"E00062150"		20
"E00062150"		243
"E00062151"		295
"E00062151"		11
"E00062151"		30
"E00062151"		254
"E00062153"		276
"E00062153"		26
"E00062153"		30
"E00062153"		220
"E00062141"		273
"E00062141"		20
"E00062141"		27
"E00062141"		226
"E00062142"		330
"E00062142"		32
"E00062142"		45
"E00062142"		253
"E00062146"		339
"E00062146"		31
"E00062146"		32
"E00062146"		276
"E00062147"		317
"E00062147"		21
"E00062147"		29
"E00062147"		267
"E00062144"		280
"E00062144"		37
"E00062144"		26
"E00062144"		217
"E00062145"		308
"E00062145"		23
"E00062145"		28
"E00062145"		257
"E00062154"		411
"E00062154"		21
"E00062154"		23
"E00062154"		367
"E00062155"		290
"E00062155"		14
"E00062155"		37
"E00062155"		239
"E00062156"		487
"E00062156"		23
"E00062156"		33
"E00062156"		431
"E00062171"		251
"E00062171"		22
"E00062171"		43
"E00062171"		186
"E00062174"		255
"E00062174"		24
"E00062174"		23
"E00062174"		208
"E00062175"		278
"E00062175"		21
"E00062175"		21
"E00062175"		236
"E00062176"		241
"E00062176"		30
"E00062176"		28
"E00062176"		183
"E00062177"		277
"E00062177"		31
"E00062177"		27
"E00062177"		219
"E00062179"		269
"E00062179"		43
"E00062179"		37
"E00062179"		189
"E00062172"		268
"E00062172"		41
"E00062172"		37
"E00062172"		190
"E00062173"		311
"E00062173"		20
"E00062173"		29
"E00062173"		262
"E00062178"		326
"E00062178"		25
"E00062178"		38
"E00062178"		263
"E00062180"		280
"E00062180"		16
"E00062180"		31
"E00062180"		233
"E00062181"		292
"E00062181"		14
"E00062181"		31
"E00062181"		247
"E00062182"		293
"E00062182"		24
"E00062182"		28
"E00062182"		241
"E00062183"		332
"E00062183"		10
"E00062183"		16
"E00062183"		306
"E00062185"		287
"E00062185"		21
"E00062185"		28
"E00062185"		238
"E00062196"		287
"E00062196"		7
"E00062196"		16
"E00062196"		264
"E00062200"		239
"E00062200"		32
"E00062200"		41
"E00062200"		166
"E00062184"		311
"E00062184"		21
"E00062184"		36
"E00062184"		254
"E00062186"		316
"E00062186"		47
"E00062186"		40
"E00062186"		229
"E00062197"		355
"E00062197"		18
"E00062197"		24
"E00062197"		313
"E00062198"		273
"E00062198"		27
"E00062198"		18
"E00062198"		228
"E00062297"		297
"E00062297"		23
"E00062297"		35
"E00062297"		239
"E00062299"		312
"E00062299"		39
"E00062299"		30
"E00062299"		243
"E00062302"		263
"E00062302"		28
"E00062302"		35
"E00062302"		200
"E00062303"		164
"E00062303"		54
"E00062303"		27
"E00062303"		83
"E00062304"		254
"E00062304"		27
"E00062304"		14
"E00062304"		213
"E00062306"		242
"E00062306"		37
"E00062306"		24
"E00062306"		181
"E00062287"		303
"E00062287"		22
"E00062287"		35
"E00062287"		246
"E00062290"		284
"E00062290"		21
"E00062290"		36
"E00062290"		227
"E00062293"		236
"E00062293"		19
"E00062293"		21
"E00062293"		196
"E00062301"		252
"E00062301"		22
"E00062301"		39
"E00062301"		191
"E00062305"		157
"E00062305"		48
"E00062305"		35
"E00062305"		74
"E00062307"		285
"E00062307"		20
"E00062307"		31
"E00062307"		234
"E00062286"		239
"E00062286"		19
"E00062286"		20
"E00062286"		200
"E00062291"		286
"E00062291"		16
"E00062291"		27
"E00062291"		243
"E00062292"		323
"E00062292"		14
"E00062292"		23
"E00062292"		286
"E00062294"		305
"E00062294"		28
"E00062294"		15
"E00062294"		262
"E00062308"		285
"E00062308"		8
"E00062308"		22
"E00062308"		255
"E00062288"		264
"E00062288"		58
"E00062288"		76
"E00062288"		130
"E00062289"		324
"E00062289"		47
"E00062289"		43
"E00062289"		234
"E00062295"		239
"E00062295"		12
"E00062295"		18
"E00062295"		209
"E00062296"		259
"E00062296"		16
"E00062296"		29
"E00062296"		214
"E00062298"		261
"E00062298"		37
"E00062298"		28
"E00062298"		196
"E00062300"		232
"E00062300"		39
"E00062300"		25
"E00062300"		168
"E00062157"		386
"E00062157"		50
"E00062157"		40
"E00062157"		296
"E00062158"		276
"E00062158"		21
"E00062158"		27
"E00062158"		228
"E00062167"		263
"E00062167"		21
"E00062167"		20
"E00062167"		222
"E00062169"		288
"E00062169"		44
"E00062169"		36
"E00062169"		208
"E00062170"		243
"E00062170"		14
"E00062170"		28
"E00062170"		201
"E00062159"		206
"E00062159"		37
"E00062159"		33
"E00062159"		136
"E00062160"		311
"E00062160"		24
"E00062160"		22
"E00062160"		265
"E00062166"		270
"E00062166"		56
"E00062166"		36
"E00062166"		178
"E00062168"		342
"E00062168"		43
"E00062168"		31
"E00062168"		268
"E00062187"		296
"E00062187"		42
"E00062187"		32
"E00062187"		222
"E00062188"		293
"E00062188"		108
"E00062188"		49
"E00062188"		136
"E00062189"		285
"E00062189"		39
"E00062189"		47
"E00062189"		199
"E00062190"		327
"E00062190"		39
"E00062190"		37
"E00062190"		251
"E00062199"		226
"E00062199"		45
"E00062199"		24
"E00062199"		157
"E00062191"		190
"E00062191"		22
"E00062191"		26
"E00062191"		142
"E00062192"		289
"E00062192"		17
"E00062192"		27
"E00062192"		245
"E00062193"		294
